candidate_id,case_id,ticker,company_name,fiscal_period,event_date,asset_type,source_type,source_url,resolved_asset_url,asset_url_domain,file_ext,content_type_hint,confidence,confidence_reason,rights_status,download_allowed,approval_ref,license_config_ref,blocked_reason,next_action,provenance_hash
1cabc4b05d106b4d,t_2022_q4,T,AT&T Inc.,2022 Q4,,webcast_metadata,official_ir,https://investors.att.com/,https://event.choruscall.com/mediaframe/webcast.html?webcastid=p2gev35r,event.choruscall.com,.html,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:1cd675dace200490a53b2a28c528b8ad02915b96680842c9cdb28d1730457d22
10d8c5d755fdf5ec,t_2022_q4,T,AT&T Inc.,2022 Q4,,webcast_metadata,official_ir,https://investors.att.com/,https://event.webcasts.com/starthere.jsp?ei=1743726&tp_key=10120ab5e1&tp_special=8,event.webcasts.com,.jsp,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:b186d952fdf36fd601ee234debc88ace311112c0846ee61b7fd83cce2b70613d
2485e6c39c0dd20e,t_2022_q4,T,AT&T Inc.,2022 Q4,,webcast_metadata,official_ir,https://investors.att.com/,https://event.webcasts.com/starthere.jsp?ei=1752469&tp_key=2f4a3d7c18&tp_special=8,event.webcasts.com,.jsp,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:c569f33a402a6f3154321654e621eaa24411244d1489f0483b62b709e3b6095c
28d81274376befcd,t_2022_q4,T,AT&T Inc.,2022 Q4,,webcast_metadata,official_ir,https://investors.att.com/,https://event.webcasts.com/starthere.jsp?ei=1753306&tp_key=99d093cc18&tp_special=8,event.webcasts.com,.jsp,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:b0f2da1f3dac0585547a565dd68fca1100a24c01ec0e930cb0ed253c5ff06a83
986d7854ffa19d89,t_2022_q4,T,AT&T Inc.,2022 Q4,,webcast_metadata,official_ir,https://investors.att.com/,https://jpmorgan.metameetings.net/events/tmc26/sessions/318944-at-t-inc/webcast/public,jpmorgan.metameetings.net,,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:6e75108ba2209aea6bb9fb8ea3dcb9e29f760619a5ab7680429118af73b09bd8
4387dfce501736e8,t_2022_q4,T,AT&T Inc.,2022 Q4,,webcast_metadata,official_ir,https://investors.att.com/,https://wsw.com/webcast/key36/register.aspx?conf=key36&page=t&url=https://wsw.com/webcast/key36/t/1272040,wsw.com,.aspx,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:bb09f5958f9f904b14ce3dbcd3e7bafb96ad87a3121960a6e7c24ab4ee65fea2
43f34155963a7dbd,t_2022_q4,T,AT&T Inc.,2022 Q4,,sec_exhibit,official_ir,https://investors.att.com/,https://www.sec.gov/ix?doc=/Archives/edgar/data/732717/000119312521056922/d544248d8k.htm,www.sec.gov,,,0.74,SEC filing or exhibit link,metadata_only,false,,,,metadata_review,sha256:430a88dc879403c334b5cd0733dc4636340eb1bf4cffe0b7876e4d5f0ac96e59
b78cb39cdf4604a0,t_2022_q4,T,AT&T Inc.,2022 Q4,,sec_exhibit,official_ir,https://investors.att.com/,https://www.sec.gov/ix?doc=/Archives/edgar/data/732717/000119312521162721/d176202d8k.htm,www.sec.gov,,,0.74,SEC filing or exhibit link,metadata_only,false,,,,metadata_review,sha256:1437601186cb1e55967d91449910d8cc2194c88fd1061238a2553e6c1cc5cc18
6696e03063b4364a,t_2022_q4,T,AT&T Inc.,2022 Q4,2022-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:4a5f0e961a985479b873cb80d7388ba72c5422bafcb20d551019a6d63e74bafb
3866c7979e9d6d27,t_2022_q4,T,AT&T Inc.,2022 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/documents/aurora-investor-call-slides.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:4650d6f7680b2165ef7115d75dd77f21269abfde526ad2ea689feb63e7f0e7e8
88b76b3e05100192,t_2022_q4,T,AT&T Inc.,2022 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/att-investor-meeting-presentation-17052021.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:45a8e1af4fb72539e5e596300567a0ce03a6aa3ff7337b72d2e9b860eaa426c4
a3f22874b6d8b4e3,t_2022_q4,T,AT&T Inc.,2022 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/video-business-slide-presentation-feb-25.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:90ad5d3f81c2beae27af8be5e066fdf48e97e84005dca87d0fa19d868151debf
486f81192e12b107,t_2022_q4,T,AT&T Inc.,2022 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/warnermedia-s-1-s-4.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:8820d2ada6cadac05c9e07c5c22d764e013fdab24ef9802d03f3983b8c829557
bf2666e15cada291,t_2022_q4,T,AT&T Inc.,2022 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2025/2025-keybanc-tech-leadership-conference-slides.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:c5c425a01f1b0c3ae6c8278ced54ac11dbb956b6b33ab3801f0daf2bf6026ab4
e1a35c465c3d1193,t_2022_q4,T,AT&T Inc.,2022 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2025/4Q-2025/4Q25_ATT_Earnings_Slides.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:26b6538e6c62d52cb0e3c6b487fe13cc465e6ebaf3917d7b40b6021d1179b805
664ffb264a4be1b9,t_2022_q4,T,AT&T Inc.,2022 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2026/1Q-2026/1Q26_ATT_Earnings_Slides.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:15a0a54d8e8317c351d9257352298a36855b1099b0c5ae27437ee6fa9c201604
0bf21530aa3f66be,t_2022_q4,T,AT&T Inc.,2022 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/2024-analyst-day-print-friendly.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:f02206f3122d1386a9c693458ac9c40a0e9f195785e9ad77269d70c230c7f6a1
f46039465a23651d,t_2022_q4,T,AT&T Inc.,2022 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/2024-analyst-day-with-notes.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:ebb33f288af34069403e286016509e2ff9fd1224da81f9d074c184a56b9a4426
f923a4e8de82c6c6,t_2022_q4,T,AT&T Inc.,2022 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/2025-boa-conference-slides-9-4-25.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:4d2eae63cb711c9e3a5d75dac8288135fb9e25cede0b97764b0f56864573e469
ace12964cc2e3344,t_2022_q4,T,AT&T Inc.,2022 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/2025-citi-conference-slides-9-4-25.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:dd2f3e92a08fb8e49ff12376c97c389295352151c9077430c67e7b34b891a9cf
c59e218ab53e41f0,t_2022_q4,T,AT&T Inc.,2022 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/2025-gs-conference-slides-9-9-25.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:d3ad46b1509325e85bf6aa50acd99777624242f39df3827c6a69dadba4194bda
7dccad92d87f5149,t_2022_q4,T,AT&T Inc.,2022 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/2025-ubs-conference-slides-12-9.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:7b57e8c754759cc8754ea5e4f4a4865c5efb2e31d26cc1d3a3c42feb125bcdf0
17b17b82e4ef3b9e,t_2022_q4,T,AT&T Inc.,2022 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/2026-asm-8-k-filed.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:aab484b4675c75e64a1575bdf3d1cd52d2c367c11193d95c686a48ff0a59c12c
5152ded1647428a7,t_2022_q4,T,AT&T Inc.,2022 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/barclays-communications-and-content-symposium-2025-cover-and-safe-harbor-slides.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:ba1455f373979aed6acf75df2cc99f51ac7c831f25ab60eb0f06601d8615675a
73e0a35c7c3f62a3,t_2022_q4,T,AT&T Inc.,2022 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/deutsche-bank-media-internet-and-telecom-conference-cover-and-safe-harbor-slides.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:0a7b6e1c6eb421e4541fedf424b40bd1cd467d5bc554f4eb2c5f8bedc1ae2a6b
42f6b92644a906d7,t_2022_q4,T,AT&T Inc.,2022 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/morgan-stanley-technology-media-and-telecom-conference-cover-and-safe-harbor-slides.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:f1c564b4db0334ae2f75250d0f41a9f96df86668d486550e9ae2e7e67ea3d81d
bb4d4fb07adbaa93,t_2022_q4,T,AT&T Inc.,2022 Q4,,landing_page,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2023/4q-2023/4Q23_ATT_Earnings.pdf,investors.att.com,.pdf,application/pdf,0.71,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:5b896bae744f8f4934e0d2cc576ac091ec0920ead7a9db36a4ea98cd3a3b6a17
f54934b5d6f12b8d,t_2022_q4,T,AT&T Inc.,2022 Q4,,landing_page,official_ir,https://investors.att.com/,https://investors.att.com/news-and-events/events-and-presentations,investors.att.com,,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:7d7550754425d940bb2fcf8c51ce56fa24fbbac5299b4ba16787f873d95a51be
2dfd4b3aa50ef2ab,t_2022_q4,T,AT&T Inc.,2022 Q4,,landing_page,official_ir,https://investors.att.com/,https://investors.att.com/,investors.att.com,,text/html; charset=utf-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:811bba74bffb713bd59732c4b1bc7736bd6b8bdebf54cae4ee56bcb327fa2774
45c8ad305747aa3d,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/documents/t-usq-transcript-2025-08-26.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:d10177e5816f5613c2ab3153dceda8fd3e68ff519ac28a3fe56dde050f564f62
d1e8fe581f30ee2d,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/final-att-transcript-2-25-21-1030ct.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:58985509bf3462f89cffb32124f5f0baad6eccad6815c41c2896a64eef1a8444
7cf155ab83b8cfa2,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/final-t-disca-transcript-2021-05-17-with-legends.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:2dfdbfa11915fbe089343e68510a388f1bf69afda39fa25f10465d54dd1589a1
b3489ef5464e6a53,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/t-7-26-transcript.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:094e720cb9982d42c49fcd0d0986244832be4097512f391c57f7fc002ecd71d0
00147e4727165e72,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/t-usq-transcript-2023-10-19.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:c7b5b35a2da889349cb1d4d7a958226c9a023c94f85d8f6f92318e956a75b4de
f6183fa8c5ff9dd4,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/t-usq-transcript-2024-01-24.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:e09ddff0ff69cbe72796c3476eabb1e5b2aed01f0deea3d6fb924e53650848a2
bfa24644970d49cf,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/t-usq-transcript-2025-12-09.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:9da7f8de211b768ec9822c81cd88eda616d0213e116055d14c2748888d0df453
e875c1cce1674825,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/1q25-earnings-transcript-2025-04-23.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:92d904fb46ce8d528a6470b0e6cefa4185ce163b00cde18f4d30b40b4f297226
18800ba6e7699cc6,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/2q25-call-transcript.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:f81ffbf5335146978d3bd0db863775db9d6397a54b7317a30f6590e3ee17a0d7
b7918adc15bfc3ce,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/annual-reports/2025/annual-stockholders-meeting-transcript-2025.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:9ee2a014d11d5b5656763aa513e6f29665996fcfa371dbe2b589e8481ce7a886
834696bd794fd1f1,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2023/1Q23/1q23-earnings-call-transcript.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:5b5752f5f4afcb4822ea7345de6cb3d25a181853e0f41774af8e309c734b6e31
2808200a9706b56d,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2024/2Q24/t-usq-transcript-2024-07-24.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:4508e041ca13f173b3a399f3d750e450e326de96f2f3c939049bf1da61d51445
524159ef2563cf18,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2024/4Q24/t-usq-transcript-2025-01-27.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:fe8fca72fe1fe14fd250bd58e58bf8dc03a7062123f7069e208ea180abda2b7b
4040efeabd2aad81,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2025/3Q-2025/t-usq-transcript-2025-10-22.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:190f81fcab9753e93b2a087135632e58cd8f0c28336b1eb7bb4b0f6fb152b29a
1799129472b97339,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2025/4Q-2025/t-usq-transcript-2026-01-28.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:2a523b8056863df01af3fcfca541252076ce6b4bc7a709e50ad6072bb993060c
6d15f5a3cf4caace,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2026/1Q-2026/t-usq-transcript-2026-04-22.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:42068cf4e527a6de269c75440af80ac279eab0fd45d3033fcf9e2b15b2e5e76c
