candidate_id,case_id,ticker,company_name,fiscal_period,event_date,asset_type,source_type,source_url,resolved_asset_url,asset_url_domain,file_ext,content_type_hint,confidence,confidence_reason,rights_status,download_allowed,approval_ref,license_config_ref,blocked_reason,next_action,provenance_hash
51cbfa4003ff1437,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/t-usq-transcript-2025-06-10.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:4b995ed5e1eb9526872a03fbdb7faf32319fa7974468ce9c5515e86cec2c039a
7f5e50358650b61c,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/t-usq-transcript-2025-09-04.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:4ebfa77667e00291d11d3bcf5d8e067d0f0684ce210cbe58ac054a56bcbb9f77
0a69f9c577fef4a9,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/t-usq-transcript-2025-09-09.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:c4c9569f7a2cec206b55e87dfe873411e47263950523db42bbb67ed0615a273e
195fb4b74e05d22b,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/t-usqtranscript2025-08-11-2025.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:6a9610628929eec222b2653ed9e0259d78b24098fdab91d581337f560c78f40a
1aa33c4ab231310e,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/t-usq-transcript-2025-03-04.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:8ab2c506d528df04761c4329e3d379a6cf6d34a251e69cdecf449c37b6bbbb94
1cf45d9b7db100fe,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/t-usq-transcript-2025-03-11.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:edc97d6b75a3ed6837f13a970f9e0ba5094e111bbf8f73172beda78dfef9666f
b7e947588206888b,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/t-usq-transcript-2025-09-04.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:92367f5b50a8b3bbe85fbe8b6aaae99f9fd74587d7e53f0f4535c12d0f066bde
3505f8927976c8ef,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/transcript-2024-12-03.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:1fe9ebe49e5709c73575e3d44041d6321b3ee07acdccf80ea5cd1abd1b1e921e
abfb67e916a421c3,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/transcript-2025-02-25.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:bf1188f50616e632b69a6af682333dfea4e811bc17bc109dec0e49098e625837
45c8ad305747aa3d,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/documents/t-usq-transcript-2025-08-26.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:d10177e5816f5613c2ab3153dceda8fd3e68ff519ac28a3fe56dde050f564f62
d1e8fe581f30ee2d,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/final-att-transcript-2-25-21-1030ct.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:58985509bf3462f89cffb32124f5f0baad6eccad6815c41c2896a64eef1a8444
7cf155ab83b8cfa2,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/final-t-disca-transcript-2021-05-17-with-legends.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:2dfdbfa11915fbe089343e68510a388f1bf69afda39fa25f10465d54dd1589a1
b3489ef5464e6a53,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/t-7-26-transcript.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:094e720cb9982d42c49fcd0d0986244832be4097512f391c57f7fc002ecd71d0
00147e4727165e72,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/t-usq-transcript-2023-10-19.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:c7b5b35a2da889349cb1d4d7a958226c9a023c94f85d8f6f92318e956a75b4de
f6183fa8c5ff9dd4,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/t-usq-transcript-2024-01-24.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:e09ddff0ff69cbe72796c3476eabb1e5b2aed01f0deea3d6fb924e53650848a2
bfa24644970d49cf,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/t-usq-transcript-2025-12-09.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:9da7f8de211b768ec9822c81cd88eda616d0213e116055d14c2748888d0df453
e875c1cce1674825,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/1q25-earnings-transcript-2025-04-23.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:92d904fb46ce8d528a6470b0e6cefa4185ce163b00cde18f4d30b40b4f297226
18800ba6e7699cc6,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/2q25-call-transcript.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:f81ffbf5335146978d3bd0db863775db9d6397a54b7317a30f6590e3ee17a0d7
b7918adc15bfc3ce,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/annual-reports/2025/annual-stockholders-meeting-transcript-2025.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:9ee2a014d11d5b5656763aa513e6f29665996fcfa371dbe2b589e8481ce7a886
834696bd794fd1f1,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2023/1Q23/1q23-earnings-call-transcript.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:5b5752f5f4afcb4822ea7345de6cb3d25a181853e0f41774af8e309c734b6e31
2808200a9706b56d,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2024/2Q24/t-usq-transcript-2024-07-24.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:4508e041ca13f173b3a399f3d750e450e326de96f2f3c939049bf1da61d51445
524159ef2563cf18,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2024/4Q24/t-usq-transcript-2025-01-27.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:fe8fca72fe1fe14fd250bd58e58bf8dc03a7062123f7069e208ea180abda2b7b
4040efeabd2aad81,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2025/3Q-2025/t-usq-transcript-2025-10-22.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:190f81fcab9753e93b2a087135632e58cd8f0c28336b1eb7bb4b0f6fb152b29a
1799129472b97339,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2025/4Q-2025/t-usq-transcript-2026-01-28.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:2a523b8056863df01af3fcfca541252076ce6b4bc7a709e50ad6072bb993060c
6d15f5a3cf4caace,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2026/1Q-2026/t-usq-transcript-2026-04-22.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:42068cf4e527a6de269c75440af80ac279eab0fd45d3033fcf9e2b15b2e5e76c
e51f4f4e2c5d3731,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2026/1Q-2026/t-usq-transcript-2026-05-19.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:a43309b675eb0de423b5028f3ff60da98198cc33880d2a960b2bd0cdf281764c
7a7198ed5898221a,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2026/t-usq-transcript-2026-03-03.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:58f866ecf8c47eeb384a01221b1f58fd9b0ebe42b649bfb952f8550c94a192bd
73aa5ee8b7a87072,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2026/t-usq-transcript-2026-03-09.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:9040fe6f48853ff40012f45b6b5f1bdf703d2c1bcf2a48779f28d7cdb6cba0e7
9ec957de16da4653,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2026/t-usq-transcript-2026-03-26.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:51d49dcf16528e8d21da821959b6d04fc03bab204e8655b1bb0b3882cf1bdc8a
735232fab6d16cbd,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/t-usq-transcript-2026-02-24.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:d05e60f885f800d1d95b1a17947803223044506bf3f341576967a4c6fbae8233
11f6db0fc3bd8275,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/t-usq-transcript-2024-04-24.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:a86d1fdc33a37243274e3b586601cd0ef506fae28478942785f91154440680ff
3ab00e40aff438cc,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/t-usq-transcript-2024-10-23-v1.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:41440289bd7950f7d7141bd4737d4093b4b5d5d04b7257ab2d1766b4e122fea2
d98aececa222812e,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/t-usq-transcript-2025-05-13.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:e96fb461b7e454955160b370a8ac57241ad644dd416bbbf6f9c7d1d6e7a32b07
0f3184ff710b24fb,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/t-usq-transcript-2025-06-10.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:3fd88f998609e737ba825a0af0f66a324b6b757afdb556ac6750acbda0010907
54d76500d4ee09a8,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/t-usq-transcript-2025-09-04.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:9dca0d518749775d2e08b3a5d4b53bc19d2fb2dd469710f853e1e9781672cbdd
0ba28eef678e28f3,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/t-usq-transcript-2025-09-09.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:dbd15c43cd609c236f82153b3898d4f5f36e6106822032f0311dcc2fb56c64ea
8bdb2c539225a4cc,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/t-usqtranscript2025-08-11-2025.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:5c1acfe1fca8f5d117a570a608b0ffa286da8f0082100aca512723ebfc2c48fc
8001b45ee42c4a2f,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/t-usq-transcript-2025-03-04.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:c262e255c400056ac302c1b5f0247e9c7e0c4a0f628e187f1c9d64da179f6fe9
c37628f09a1446bc,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/t-usq-transcript-2025-03-11.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:6023f075afe3e8f6bb9d2113578f1dd5811dcc31abc287145b5febf942aaa576
c236b789b5391c5c,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/t-usq-transcript-2025-09-04.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:2a064e34f2bbf9b4f7f7d1ff9ebdd2638d7dd9ad75e34c9f3fe35576a763c782
f81832311b97cf2d,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/transcript-2024-12-03.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:63b8a563ac4bf7c5474654e56e6c30cec42682dc69fb0af944e4420826c272e1
a7284a7af2632124,t_2022_q4,T,AT&T Inc.,2022 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/transcript-2025-02-25.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:0db2f48d060af69927671c2543a337d78bbf0f151d53324ef91509bcca0fc0c1
2eecdded19d75992,t_2023_q4,T,AT&T Inc.,2023 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/documents/t-usq-transcript-2025-08-26.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:af7fb13c0b74df4d099fca5aa954c2394b0aa049f679735e55b4b7f3b03022e8
